30 53 96 
30 54 76 
30 54 96 
30 56 76 
30 56 96 
30 57 76 
30 57 96 
30 58 76 
30 58 96 
30 59 76 
30 59 96 
30 60 76 
30 60 96 
30 62 76 
30 62 96 
30 63 76 
30 63 96 
30 65 76 
30 65 96 
30 66 76 
30 66 96 
30 67 76 
30 67 96 
30 68 76 
30 68 96 
30 69 76 
30 69 96 
30 70 76 
30 70 96 
30 71 76 
30 71 96 
30 72 76 
30 72 96 
30 73 76 
30 73 96 
30 74 76 
30 74 96 
30 77 76 
30 77 96 
30 78 76 
30 78 96 
30 79 76 
30 79 96 
30 80 76 
30 80 96 
30 81 76 
30 81 96 
30 83 76 
30 83 96 
30 84 76 
30 84 96 
30 85 76 
30 85 96 
30 87 76 
30 87 96 
30 89 76 
30 89 96 
30 90 76 
30 90 96 
30 91 76 
30 91 96 
30 92 76 
30 92 96 
30 98 76 
30 98 96 
30 99 76 
30 99 96 
31 4 76 
31 4 96 
31 6 76 
31 6 96 
31 7 76 
31 7 96 
31 8 76 
31 8 96 
31 9 76 
31 9 96 
31 10 76 
31 10 96 
31 11 76 
31 11 96 
31 12 76 
31 12 96 
31 13 76 
31 13 96 
31 14 76 
31 14 96 
31 15 76 
31 15 96 
31 16 76 
31 16 96 
31 17 76 
31 17 96 
31 18 76 
31 18 96 
31 19 76 
31 19 96 
31 20 76 
31 20 96 
31 21 76 
31 21 96 
31 25 76 
31 25 96 
31 26 76 
31 26 96 
31 27 76 
31 27 96 
31 28 76 
31 28 96 
31 29 76 
31 29 96 
31 30 76 
31 30 96 
31 32 76 
31 32 96 
31 34 76 
31 34 96 
31 35 76 
31 35 96 
31 37 76 
31 37 96 
31 38 76 
31 38 96 
31 39 76 
31 39 96 
31 40 76 
31 40 96 
31 42 76 
31 42 96 
31 44 76 
31 44 96 
31 45 76 
31 45 96 
31 46 76 
31 46 96 
31 47 76 
31 47 96 
31 48 76 
31 48 96 
31 49 76 
31 49 96 
31 50 76 
31 50 96 
31 51 76 
31 51 96 
31 52 76 
31 52 96 
31 53 76 
31 53 96 
31 54 76 
31 54 96 
31 56 76 
31 56 96 
31 57 76 
31 57 96 
31 58 76 
31 58 96 
31 59 76 
31 59 96 
31 60 76 
31 60 96 
31 62 76 
31 62 96 
31 63 76 
31 63 96 
31 65 76 
31 65 96 
31 66 76 
31 66 96 
31 67 76 
31 67 96 
31 68 76 
31 68 96 
31 69 76 
31 69 96 
31 70 76 
31 70 96 
31 71 76 
31 71 96 
31 72 76 
31 72 96 
31 73 76 
31 73 96 
31 74 76 
31 74 96 
31 77 76 
31 77 96 
31 78 76 
31 78 96 
31 79 76 
31 79 96 
31 80 76 
31 80 96 
31 81 76 
31 81 96 
31 83 76 
31 83 96 
31 84 76 
31 84 96 
31 85 76 
31 85 96 
31 87 76 
31 87 96 
31 89 76 
31 89 96 
31 90 76 
31 90 96 
31 91 76 
31 91 96 
31 92 76 
31 92 96 
31 98 76 
31 98 96 
31 99 76 
31 99 96 
32 4 76 
32 4 96 
32 6 76 
32 6 96 
32 7 76 
32 7 96 
32 8 76 
32 8 96 
32 9 76 
32 9 96 
32 10 76 
32 10 96 
32 11 76 
32 11 96 
32 12 76 
32 12 96 
32 13 76 
32 13 96 
32 14 76 
32 14 96 
32 15 76 
32 15 96 
32 16 76 
32 16 96 
32 17 76 
32 17 96 
32 18 76 
32 18 96 
32 19 76 
32 19 96 
32 20 76 
32 20 96 
32 21 76 
32 21 96 
32 25 76 
32 25 96 
32 26 76 
32 26 96 
32 27 76 
32 27 96 
32 28 76 
32 28 96 
32 29 76 
32 29 96 
32 30 76 
32 30 96 
32 32 76 
32 32 96 
32 34 76 
32 34 96 
32 35 76 
32 35 96 
32 37 76 
32 37 96 
32 38 76 
32 38 96 
32 39 76 
32 39 96 
32 40 76 
32 40 96 
32 42 76 
32 42 96 
32 44 76 
32 44 96 
32 45 76 
32 45 96 
32 46 76 
32 46 96 
32 47 76 
32 47 96 
32 48 76 
32 48 96 
32 49 76 
32 49 96 
32 50 76 
32 50 96 
32 51 76 
32 51 96 
32 52 76 
32 52 96 
32 53 76 
32 53 96 
32 54 76 
32 54 96 
32 56 76 
32 56 96 
32 57 76 
32 57 96 
32 58 76 
32 58 96 
32 59 76 
32 59 96 
32 60 76 
32 60 96 
32 62 76 
32 62 96 
32 63 76 
32 63 96 
32 65 76 
32 65 96 
32 66 76 
32 66 96 
32 67 76 
32 67 96 
32 68 76 
32 68 96 
32 69 76 
32 69 96 
32 70 76 
32 70 96 
32 71 76 
32 71 96 
32 72 76 
32 72 96 
32 73 76 
32 73 96 
32 74 76 
32 74 96 
32 77 76 
32 77 96 
32 78 76 
32 78 96 
32 79 76 
32 79 96 
32 80 76 
32 80 96 
32 81 76 
32 81 96 
32 83 76 
32 83 96 
32 84 76 
32 84 96 
32 85 76 
32 85 96 
32 87 76 
32 87 96 
32 89 76 
32 89 96 
32 91 76 
32 91 96 
32 92 76 
32 92 96 
32 98 76 
32 98 96 
32 99 76 
32 99 96 
33 4 76 
33 4 96 
33 6 76 
33 6 96 
33 7 76 
33 7 96 
33 8 76 
33 8 96 
33 9 76 
33 9 96 
33 10 76 
33 10 96 
33 11 76 
33 11 96 
33 12 76 
33 12 96 
33 13 76 
33 13 96 
33 14 76 
33 14 96 
33 15 76 
33 15 96 
33 16 76 
33 16 96 
33 17 76 
33 17 96 
33 18 76 
33 18 96 
33 19 76 
33 19 96 
33 20 76 
33 20 96 
33 21 76 
33 21 96 
33 25 76 
33 25 96 
33 26 76 
33 26 96 
33 27 76 
33 27 96 
33 28 76 
33 28 96 
33 29 76 
33 29 96 
33 30 76 
33 30 96 
33 32 76 
33 32 96 
33 34 76 
33 34 96 
33 35 76 
33 35 96 
33 37 76 
33 37 96 
33 38 76 
33 38 96 
33 39 76 
33 39 96 
33 40 76 
33 40 96 
33 42 76 
33 42 96 
33 44 76 
33 44 96 
33 45 76 
33 45 96 
33 46 76 
33 46 96 
33 47 76 
33 47 96 
33 48 76 
33 48 96 
33 49 76 
33 49 96 
33 50 76 
33 50 96 
33 51 76 
33 51 96 
33 52 76 
33 52 96 
33 53 76 
33 53 96 
33 54 76 
33 54 96 
33 57 76 
33 57 96 
33 58 76 
33 58 96 
33 59 76 
33 59 96 
33 60 76 
33 60 96 
33 62 76 
33 62 96 
33 63 76 
33 63 96 
33 65 76 
33 65 96 
33 66 76 
33 66 96 
33 67 76 
33 67 96 
33 68 76 
33 68 96 
33 69 76 
33 69 96 
33 70 76 
33 70 96 
33 71 76 
33 71 96 
33 72 76 
33 72 96 
33 73 76 
33 73 96 
33 74 76 
33 74 96 
33 77 76 
33 77 96 
33 78 76 
33 78 96 
33 79 76 
33 79 96 
33 80 76 
33 80 96 
33 81 76 
33 81 96 
33 83 76 
33 83 96 
33 84 76 
33 84 96 
33 85 76 
33 85 96 
33 87 76 
33 87 96 
33 89 76 
33 89 96 
33 91 76 
33 91 96 
33 92 76 
33 92 96 
33 98 76 
33 98 96 
33 99 76 
33 99 96 
34 4 76 
34 4 96 
34 6 76 
34 6 96 
34 7 76 
34 7 96 
34 8 76 
34 8 96 
34 10 76 
34 10 96 
34 11 76 
34 11 96 
34 12 76 
34 12 96 
34 13 76 
34 13 96 
34 14 76 
34 14 96 
34 15 76 
34 15 96 
34 16 76 
34 16 96 
34 17 76 
34 17 96 
34 18 76 
34 18 96 
34 19 76 
34 19 96 
34 20 76 
34 20 96 
34 21 76 
34 21 96 
34 25 76 
34 25 96 
34 26 76 
34 26 96 
34 27 76 
34 27 96 
34 28 76 
34 28 96 
34 29 76 
34 29 96 
34 30 76 
34 30 96 
34 32 76 
34 32 96 
34 34 76 
34 34 96 
34 35 76 
34 35 96 
34 37 76 
34 37 96 
34 38 76 
34 38 96 
34 39 76 
34 39 96 
34 40 76 
34 40 96 
34 42 76 
34 42 96 
34 44 76 
34 44 96 
34 45 76 
34 45 96 
34 46 76 
34 46 96 
34 47 76 
34 47 96 
34 48 76 
34 48 96 
34 49 76 
34 49 96 
34 50 76 
34 50 96 
34 51 76 
34 51 96 
34 52 76 
34 52 96 
34 53 76 
34 53 96 
34 54 76 
34 54 96 
34 57 76 
34 57 96 
34 58 76 
34 58 96 
34 59 76 
34 59 96 
34 60 76 
34 60 96 
34 62 76 
34 62 96 
34 63 76 
34 63 96 
34 65 76 
34 65 96 
34 66 76 
34 66 96 
34 67 76 
34 67 96 
34 68 76 
34 68 96 
34 69 76 
34 69 96 
34 70 76 
34 70 96 
34 71 76 
34 71 96 
34 72 76 
34 72 96 
34 73 76 
34 73 96 
34 74 76 
34 74 96 
34 77 76 
34 77 96 
34 78 76 
34 78 96 
34 79 76 
34 79 96 
34 80 76 
34 80 96 
34 81 76 
34 81 96 
34 83 76 
34 83 96 
34 84 76 
34 84 96 
34 85 76 
34 85 96 
34 87 76 
34 87 96 
34 89 76 
34 89 96 
34 91 76 
34 91 96 
34 92 76 
34 92 96 
34 98 76 
34 98 96 
34 99 76 
34 99 96 
35 4 76 
35 4 96 
35 6 76 
35 6 96 
35 7 76 
35 7 96 
35 8 76 
35 8 96 
35 10 76 
35 10 96 
35 11 76 
35 11 96 
35 12 76 
35 12 96 
35 13 76 
35 13 96 
35 14 76 
35 14 96 
35 15 76 
35 15 96 
35 16 76 
35 16 96 
35 17 76 
35 17 96 
35 18 76 
35 18 96 
35 19 76 
35 19 96 
35 20 76 
35 20 96 
35 21 76 
35 21 96 
35 25 76 
35 25 96 
35 26 76 
35 26 96 
35 27 76 
35 27 96 
35 28 76 
35 28 96 
35 29 76 
35 29 96 
35 30 76 
35 30 96 
35 32 76 
35 32 96 
35 34 76 
35 34 96 
35 35 76 
35 35 96 
35 37 76 
35 37 96 
35 38 76 
35 38 96 
35 39 76 
35 39 96 
35 40 76 
35 40 96 
35 42 76 
35 42 96 
35 44 76 
35 44 96 
35 46 76 
35 46 96 
35 47 76 
35 47 96 
35 48 76 
35 48 96 
35 49 76 
35 49 96 
35 50 76 
35 50 96 
35 51 76 
35 51 96 
35 52 76 
35 52 96 
35 53 76 
35 53 96 
35 54 76 
35 54 96 
35 57 76 
35 57 96 
35 58 76 
35 58 96 
35 59 76 
35 59 96 
35 60 76 
35 60 96 
35 62 76 
35 62 96 
35 63 76 
35 63 96 
35 65 76 
35 65 96 
35 66 76 
35 66 96 
35 67 76 
35 67 96 
35 68 76 
35 68 96 
35 69 76 
35 69 96 
35 70 76 
35 70 96 
35 71 76 
35 71 96 
35 72 76 
35 72 96 
35 73 76 
35 73 96 
35 74 76 
35 74 96 
35 77 76 
35 77 96 
35 78 76 
35 78 96 
35 79 76 
35 79 96 
35 80 76 
35 80 96 
35 81 76 
35 81 96 
35 83 76 
35 83 96 
35 84 76 
35 84 96 
35 85 76 
35 85 96 
35 87 76 
35 87 96 
35 89 76 
35 89 96 
35 91 76 
35 91 96 
35 92 76 
35 92 96 
35 98 76 
35 98 96 
35 99 76 
35 99 96 
36 4 76 
36 4 96 
36 6 76 
36 6 96 
36 7 76 
36 7 96 
36 8 76 
36 8 96 
36 10 76 
36 10 96 
36 11 76 
36 11 96 
36 12 76 
36 12 96 
36 13 76 
36 13 96 
36 14 76 
36 14 96 
36 15 76 
36 15 96 
36 16 76 
36 16 96 
36 17 76 
36 17 96 
36 18 76 
36 18 96 
36 19 76 
36 19 96 
36 20 76 
36 20 96 
36 21 76 
36 21 96 
36 25 76 
36 25 96 
36 26 76 
36 26 96 
36 27 76 
36 27 96 
36 28 76 
36 28 96 
36 29 76 
36 29 96 
36 30 76 
36 30 96 
36 32 76 
36 32 96 
36 34 76 
36 34 96 
36 35 76 
36 35 96 
36 37 76 
36 37 96 
36 38 76 
36 38 96 
36 39 76 
36 39 96 
36 40 76 
36 40 96 
36 42 76 
36 42 96 
36 44 76 
36 44 96 
36 46 76 
36 46 96 
36 47 76 
36 47 96 
36 48 76 
36 48 96 
36 49 76 
36 49 96 
36 50 76 
36 50 96 
36 51 76 
36 51 96 
36 52 76 
36 52 96 
36 53 76 
36 53 96 
36 54 76 
36 54 96 
36 57 76 
36 57 96 
36 58 76 
36 58 96 
36 59 76 
36 59 96 
36 60 76 
36 60 96 
36 62 76 
36 62 96 
36 63 76 
36 63 96 
36 65 76 
36 65 96 
36 66 76 
36 66 96 
36 67 76 
36 67 96 
36 68 76 
36 68 96 
36 70 76 
36 70 96 
36 71 76 
36 71 96 
36 72 76 
36 72 96 
36 73 76 
36 73 96 
36 74 76 
36 74 96 
36 77 76 
36 77 96 
36 78 76 
36 78 96 
36 79 76 
36 79 96 
36 80 76 
36 80 96 
36 81 76 
36 81 96 
36 83 76 
36 83 96 
36 84 76 
36 84 96 
36 85 76 
36 85 96 
36 87 76 
36 87 96 
36 89 76 
36 89 96 
36 91 76 
36 91 96 
36 92 76 
36 92 96 
36 98 76 
36 98 96 
36 99 76 
36 99 96 
37 4 76 
37 4 96 
37 6 76 
37 6 96 
37 7 76 
37 7 96 
37 8 76 
37 8 96 
37 10 76 
37 10 96 
37 11 76 
37 11 96 
37 12 76 
37 12 96 
37 13 76 
37 13 96 
37 14 76 
37 14 96 
37 15 76 
37 15 96 
37 16 76 
37 16 96 
37 17 76 
37 17 96 
37 18 76 
37 18 96 
37 19 76 
37 19 96 
37 20 76 
37 20 96 
37 21 76 
37 21 96 
37 25 76 
37 25 96 
37 26 76 
37 26 96 
37 27 76 
37 27 96 
37 28 76 
37 28 96 
37 29 76 
37 29 96 
37 30 76 
37 30 96 
37 32 76 
37 32 96 
37 34 76 
37 34 96 
37 35 76 
37 35 96 
37 37 76 
37 37 96 
37 38 76 
37 38 96 
37 39 76 
37 39 96 
37 40 76 
37 40 96 
37 42 76 
37 42 96 
37 44 76 
37 44 96 
37 46 76 
37 46 96 
37 47 76 
37 47 96 
37 48 76 
37 48 96 
37 49 76 
37 49 96 
37 50 76 
37 50 96 
37 51 76 
37 51 96 
37 52 76 
37 52 96 
37 53 76 
37 53 96 
37 54 76 
37 54 96 
37 57 76 
37 57 96 
37 58 76 
37 58 96 
37 59 76 
37 59 96 
37 60 76 
37 60 96 
37 62 76 
37 62 96 
37 63 76 
37 63 96 
37 65 76 
37 65 96 
37 66 76 
37 66 96 
37 67 76 
37 67 96 
37 68 76 
37 68 96 
37 70 76 
37 70 96 
37 71 76 
37 71 96 
37 72 76 
37 72 96 
37 73 76 
37 73 96 
37 74 76 
37 74 96 
37 77 76 
37 77 96 
37 78 76 
37 78 96 
37 79 76 
37 79 96 
37 80 76 
37 80 96 
37 81 76 
37 81 96 
37 83 76 
37 83 96 
37 85 76 
37 85 96 
37 87 76 
37 87 96 
37 89 76 
37 89 96 
37 91 76 
37 91 96 
37 92 76 
37 92 96 
37 98 76 
37 98 96 
37 99 76 
37 99 96 
38 4 76 
38 4 96 
38 6 76 
38 6 96 
38 7 76 
38 7 96 
38 8 76 
38 8 96 
38 10 76 
38 10 96 
38 11 76 
38 11 96 
38 12 76 
38 12 96 
38 13 76 
38 13 96 
38 14 76 
38 14 96 
38 15 76 
38 15 96 
38 16 76 
38 16 96 
38 17 76 
38 17 96 
38 18 76 
38 18 96 
38 19 76 
38 19 96 
38 20 76 
38 20 96 
38 21 76 
38 21 96 
38 25 76 
38 25 96 
38 26 76 
38 26 96 
38 27 76 
38 27 96 
38 28 76 
38 28 96 
38 30 76 
38 30 96 
38 32 76 
38 32 96 
38 34 76 
38 34 96 
38 35 76 
38 35 96 
38 37 76 
38 37 96 
38 38 76 
38 38 96 
38 39 76 
38 39 96 
38 40 76 
38 40 96 
38 42 76 
38 42 96 
38 44 76 
38 44 96 
38 46 76 
38 46 96 
38 47 76 
38 47 96 
38 48 76 
38 48 96 
38 49 76 
38 49 96 
38 50 76 
38 50 96 
38 51 76 
38 51 96 
38 52 76 
38 52 96 
38 53 76 
38 53 96 
38 54 76 
38 54 96 
38 57 76 
38 57 96 
38 58 76 
38 58 96 
38 59 76 
38 59 96 
38 60 76 
38 60 96 
38 62 76 
38 62 96 
38 63 76 
38 63 96 
38 65 76 
38 65 96 
38 66 76 
38 66 96 
38 67 76 
38 67 96 
38 68 76 
38 68 96 
38 70 76 
38 70 96 
38 71 76 
38 71 96 
38 72 76 
38 72 96 
38 73 76 
38 73 96 
38 74 76 
38 74 96 
38 77 76 
38 77 96 
38 78 76 
38 78 96 
38 79 76 
38 79 96 
38 80 76 
38 80 96 
38 81 76 
38 81 96 
38 83 76 
38 83 96 
38 85 76 
38 85 96 
38 87 76 
38 87 96 
38 89 76 
38 89 96 
38 91 76 
38 91 96 
38 92 76 
38 92 96 
38 98 76 
38 98 96 
38 99 76 
38 99 96 
39 4 76 
39 4 96 
39 6 76 
39 6 96 
39 7 76 
39 7 96 
39 8 76 
39 8 96 
39 10 76 
39 10 96 
39 11 76 
39 11 96 
39 12 76 
39 12 96 
39 13 76 
39 13 96 
39 14 76 
39 14 96 
39 15 76 
39 15 96 
39 16 76 
39 16 96 
39 17 76 
39 17 96 
39 18 76 
39 18 96 
39 19 76 
39 19 96 
39 20 76 
39 20 96 
39 21 76 
39 21 96 
39 25 76 
39 25 96 
39 26 76 
39 26 96 
39 27 76 
39 27 96 
39 28 76 
39 28 96 
39 30 76 
39 30 96 
39 32 76 
39 32 96 
39 35 76 
39 35 96 
39 37 76 
39 37 96 
39 38 76 
39 38 96 
39 39 76 
39 39 96 
39 40 76 
39 40 96 
39 42 76 
39 42 96 
39 44 76 
39 44 96 
39 46 76 
39 46 96 
39 47 76 
39 47 96 
39 48 76 
39 48 96 
39 49 76 
39 49 96 
39 50 76 
39 50 96 
39 51 76 
39 51 96 
39 52 76 
39 52 96 
39 53 76 
39 53 96 
39 54 76 
39 54 96 
39 57 76 
39 57 96 
39 58 76 
39 58 96 
39 59 76 
39 59 96 
39 60 76 
39 60 96 
39 62 76 
39 62 96 
39 63 76 
39 63 96 
39 65 76 
39 65 96 
39 66 76 
39 66 96 
39 67 76 
39 67 96 
39 68 76 
39 68 96 
39 70 76 
39 70 96 
39 71 76 
39 71 96 
39 72 76 
39 72 96 
39 73 76 
39 73 96 
39 74 76 
39 74 96 
39 77 76 
39 77 96 
39 78 76 
39 78 96 
39 79 76 
39 79 96 
39 80 76 
39 80 96 
39 81 76 
39 81 96 
39 83 76 
39 83 96 
39 85 76 
39 85 96 
39 87 76 
39 87 96 
39 89 76 
39 89 96 
39 91 76 
39 91 96 
39 92 76 
39 92 96 
39 98 76 
39 98 96 
39 99 76 
39 99 96 
40 4 76 
40 4 96 
40 6 76 
40 6 96 
40 7 76 
40 7 96 
40 8 76 
40 8 96 
40 10 76 
40 10 96 
40 11 76 
40 11 96 
40 12 76 
40 12 96 
40 13 76 
40 13 96 
40 14 76 
40 14 96 
40 15 76 
40 15 96 
40 16 76 
40 16 96 
40 17 76 
40 17 96 
40 18 76 
40 18 96 
40 19 76 
40 19 96 
40 20 76 
40 20 96 
40 21 76 
40 21 96 
40 25 76 
40 25 96 
40 26 76 
40 26 96 
40 27 76 
40 27 96 
40 28 76 
40 28 96 
40 30 76 
40 30 96 
40 32 76 
40 32 96 
40 35 76 
40 35 96 
40 37 76 
40 37 96 
40 38 76 
40 38 96 
40 39 76 
40 39 96 
40 40 76 
40 40 96 
40 42 76 
40 42 96 
40 44 76 
40 44 96 
40 46 76 
40 46 96 
40 47 76 
40 47 96 
40 48 76 
40 48 96 
40 49 76 
40 49 96 
40 50 76 
40 50 96 
40 51 76 
40 51 96 
40 52 76 
40 52 96 
40 53 76 
40 53 96 
40 54 76 
40 54 96 
40 57 76 
40 57 96 
40 58 76 
40 58 96 
40 59 76 
40 59 96 
40 60 76 
40 60 96 
40 62 76 
40 62 96 
40 63 76 
40 63 96 
40 66 76 
40 66 96 
40 67 76 
40 67 96 
40 68 76 
40 68 96 
40 70 76 
40 70 96 
40 71 76 
40 71 96 
40 72 76 
40 72 96 
40 73 76 
40 73 96 
40 74 76 
40 74 96 
40 77 76 
40 77 96 
40 78 76 
40 78 96 
40 79 76 
40 79 96 
40 80 76 
40 80 96 
40 81 76 
40 81 96 
40 83 76 
40 83 96 
40 85 76 
40 85 96 
40 87 76 
40 87 96 
40 89 76 
40 89 96 
40 91 76 
40 91 96 
40 92 76 
40 92 96 
40 98 76 
40 98 96 
40 99 76 
40 99 96 
41 4 2 
41 4 76 
41 4 96 
41 6 2 
41 6 76 
41 6 96 
41 7 2 
41 7 76 
41 7 96 
41 8 2 
41 8 76 
41 8 96 
41 10 2 
41 10 76 
41 10 96 
41 11 2 
41 11 76 
41 11 96 
41 12 2 
41 12 76 
41 12 96 
41 13 2 
41 13 76 
41 13 96 
41 14 2 
41 14 76 
41 14 96 
41 15 2 
41 15 76 
41 15 96 
41 16 2 
41 16 76 
41 16 96 
41 17 2 
41 17 76 
41 17 96 
41 18 2 
41 18 76 
41 18 96 
41 19 2 
41 19 76 
41 19 96 
41 20 2 
41 20 76 
41 20 96 
41 21 2 
41 21 76 
41 21 96 
41 25 2 
41 25 76 
41 25 96 
41 26 2 
41 26 76 
41 26 96 
41 27 2 
41 27 76 
41 27 96 
41 28 2 
41 28 76 
41 28 96 
41 30 2 
41 30 76 
41 30 96 
41 32 2 
41 32 76 
41 32 96 
41 35 2 
41 35 76 
41 35 96 
41 37 2 
41 37 76 
41 37 96 
41 38 2 
41 38 76 
41 38 96 
41 39 2 
41 39 76 
41 39 96 
41 40 2 
41 40 76 
41 40 96 
41 42 2 
41 42 76 
41 42 96 
41 44 2 
41 44 76 
41 44 96 
41 46 2 
41 46 76 
41 46 96 
41 47 2 
41 47 76 
41 47 96 
41 48 2 
41 48 76 
41 48 96 
41 49 2 
41 49 76 
41 49 96 
41 50 2 
41 50 76 
41 50 96 
41 51 2 
41 51 76 
41 51 96 
41 52 2 
41 52 76 
41 52 96 
41 53 2 
41 53 76 
41 53 96 
41 54 2 
41 54 76 
41 54 96 
41 57 2 
41 57 76 
41 57 96 
41 58 2 
41 58 76 
41 58 96 
41 59 2 
41 59 76 
41 59 96 
41 60 2 
41 60 76 
41 60 96 
41 62 2 
41 62 76 
41 62 96 
41 63 2 
41 63 76 
41 63 96 
41 66 2 
41 66 76 
41 66 96 
41 67 2 
41 67 76 
41 67 96 
41 68 2 
41 68 76 
41 68 96 
41 70 2 
41 70 76 
41 70 96 
41 71 2 
41 71 76 
41 71 96 
41 72 2 
41 72 76 
41 72 96 
41 73 2 
41 73 76 
41 73 96 
41 74 2 
41 74 76 
41 74 96 
41 77 2 
41 77 76 
41 77 96 
41 78 2 
41 78 76 
41 78 96 
41 79 2 
41 79 76 
41 79 96 
41 80 2 
41 80 76 
41 80 96 
41 81 2 
41 81 76 
41 81 96 
41 83 2 
41 83 76 
41 83 96 
41 85 2 
41 85 76 
41 85 96 
41 87 2 
41 87 76 
41 87 96 
41 89 2 
41 89 76 
41 89 96 
41 91 2 
41 91 76 
41 91 96 
41 92 2 
41 92 76 
41 92 96 
41 98 2 
41 98 76 
41 98 96 
41 99 2 
41 99 76 
41 99 96 
42 4 2 
42 4 76 
42 4 96 
42 6 2 
42 6 76 
42 6 96 
42 7 2 
42 7 76 
42 7 96 
42 8 2 
42 8 76 
42 8 96 
42 10 2 
42 10 76 
42 10 96 
42 11 2 
42 11 76 
42 11 96 
42 12 2 
42 12 76 
42 12 96 
42 13 2 
42 13 76 
42 13 96 
42 14 2 
42 14 76 
42 14 96 
42 15 2 
42 15 76 
42 15 96 
42 16 2 
42 16 76 
42 16 96 
42 17 2 
42 17 76 
42 17 96 
42 18 2 
42 18 76 
42 18 96 
42 19 2 
42 19 76 
42 19 96 
42 20 2 
42 20 76 
42 20 96 
42 21 2 
42 21 76 
42 21 96 
42 25 2 
42 25 76 
42 25 96 
42 26 2 
42 26 76 
42 26 96 
42 27 2 
42 27 76 
42 27 96 
42 28 2 
42 28 76 
42 28 96 
42 30 2 
42 30 76 
42 30 96 
42 32 2 
42 32 76 
42 32 96 
42 35 2 
42 35 76 
42 35 96 
42 37 2 
42 37 76 
42 37 96 
42 38 2 
42 38 76 
42 38 96 
42 39 2 
42 39 76 
42 39 96 
42 40 2 
42 40 76 
42 40 96 
42 42 2 
42 42 76 
42 42 96 
42 44 2 
42 44 76 
42 44 96 
42 46 2 
42 46 76 
42 46 96 
42 47 2 
42 47 76 
42 47 96 
42 48 2 
42 48 76 
42 48 96 
42 49 2 
42 49 76 
42 49 96 
42 50 2 
42 50 76 
42 50 96 
42 51 2 
42 51 76 
42 51 96 
42 52 2 
42 52 76 
42 52 96 
42 53 2 
42 53 76 
42 53 96 
42 54 2 
42 54 76 
42 54 96 
42 55 2 
42 55 76 
42 55 96 
42 57 2 
42 57 76 
42 57 96 
42 58 2 
42 58 76 
42 58 96 
42 59 2 
42 59 76 
42 59 96 
42 60 2 
42 60 76 
42 60 96 
42 62 2 
42 62 76 
42 62 96 
42 63 2 
42 63 76 
42 63 96 
42 66 2 
42 66 76 
42 66 96 
42 67 2 
42 67 76 
42 67 96 
42 68 2 
42 68 76 
42 68 96 
42 70 2 
42 70 76 
42 70 96 
42 71 2 
42 71 76 
42 71 96 
42 72 2 
42 72 76 
42 72 96 
42 73 2 
42 73 76 
42 73 96 
42 74 2 
42 74 76 
42 74 96 
42 77 2 
42 77 76 
42 77 96 
42 78 2 
42 78 76 
42 78 96 
42 79 2 
42 79 76 
42 79 96 
42 80 2 
42 80 76 
42 80 96 
42 81 2 
42 81 76 
42 81 96 
42 83 2 
42 83 76 
42 83 96 
42 85 2 
42 85 76 
42 85 96 
42 87 2 
42 87 76 
42 87 96 
42 89 2 
42 89 76 
42 89 96 
42 91 2 
42 91 76 
42 91 96 
42 92 2 
